country,value,label
CY,larnaca,Larnaca
IQ,sulaymaniyah,Sulaymaniyah
CY,limassol,Limassol
SA,abha,Abha
IQ,assamawah,As Samawah
CY,nicosia,Nicosia
IR,shiraz,Shiraz
SA,alqatif,Al Qatif
IQ,karbala,Karbala
IQ,alhillah,Al Hillah
CY,katolakatameia,Kato Lakatameia
SA,jubail,Jubail
IQ,dahuk,Dahuk
JO,irbid,Irbid
CY,paphos,Paphos
SA,dammam,Dammam
IQ,sulaymanah,Sulaymanah
AM,kapan,Kapan
SA,abqaiq,Abqaiq
IQ,kut,Kut
IQ,nasiriyah,Nasiriyah
IQ,alamarah,Al 'Amarah
IQ,diwaniyah,Diwaniyah
IQ,najaf,Najaf
SA,safwa,Safwa
IR,tehran,Tehran
KE,nairobi,Nairobi
SA,sakakah,Sakakah
SA,khobar,Khobar
SA,buraidah,Buraidah
SA,khamismushait,Khamis Mushait
SA,hail,Ha'il
TZ,kasulu,Kasulu
JO,halawah,Halawah
IR,shirvan,Shirvan
KE,karatina,Karatina
TZ,mwanza,Mwanza
IR,sanandij,Sanandij
YE,dhalie,Dhalie
IR,kish,Kish
GR,vari,Vari
GR,tripoli,Tripoli
IR,zanjan,Zanjan
IR,yazd,Yazd
SA,alhufuf,Al Hufuf
SA,riyadh,Riyadh
SA,tabuk,Tabuk
IR,kerman,Kerman
IR,mashhad,Mashhad
SA,sabya,Sabya
TZ,daressalaam,Dar es Salaam
YE,sanaa,Sanaa
TZ,koani,Koani
SA,taif,Ta'if
KE,thika,Thika
SA,yanbu,Yanbu
TZ,singida,Singida
GR,volos,Volos
SA,arrass,Ar Rass
SA,alkharj,Al Kharj
LY,alabraq,Al Abraq
SO,mogadishu,Mogadishu
GR,thebes,Thebes
SA,medina,Medina
CY,strovolos,Strovolos
IR,rasht,Rasht
GR,trikala,Trikala
TZ,kigoma,Kigoma
GR,zakynthos,Zakynthos
GR,fira,Fira
SA,najran,Najran
SY,damascus,Damascus
TZ,babati,Babati
GR,sitia,Sitia
IR,bushehr,Bushehr
IR,karaj,Karaj
YE,hajjah,Hajjah
IR,farsun,Farsun
GR,pyrgos,Pyrgos
GR,perama,Perama
GR,piraeus,Piraeus
CY,paralimni,Paralimni
GR,skiathos,Skiathos
JO,amman,Amman
IR,khowy,Khowy
SO,buaale,Bu'aale
GR,patrai,Pátrai
GR,rethymno,Rethymno
IR,arak,Arak
SA,jeddah,Jeddah
IQ,basrah,Basrah
LY,aljawf,Al Jawf
GR,megara,Megara
GR,perama,Perama
GR,paiania,Paiania
GR,paros,Paros
GR,spetses,Spetses
GR,nafplion,Nafplion
GR,gaios,Gaios
GR,pallini,Pallini
GR,pylos,Pylos
GR,loutraki,Loutraki
GR,kos,Kos
GR,agioskonstantinos,Agios Konstantinos
GR,nafpaktos,Nafpaktos
GR,neamakri,Nea Makri
GR,neapoli,Neapoli
GR,larissa,Larissa
IQ,kirkuk,Kirkuk
GR,keratsini,Keratsini
GR,kalamata,Kalamata
GR,neaperamos,Nea Peramos
SO,bosaso,Bosaso
GR,nikaia,Nikaia
GR,lefkada,Lefkada
GR,chania,Chania
GR,filiatra,Filiatra
GR,karditsa,Karditsa
LY,almarj,Al Marj
GR,astros,Astros
GR,ierapetra,Ierapetra
GR,corinth,Corinth
GR,kissamos,Kissamos
GR,lamia,Lamia
GR,kifissia,Kifissia
GR,eretria,Eretria
GR,heraklion,Heraklion
GR,voula,Voula
GR,koropi,Koropi
GR,kolimbari,Kolimbári
GR,melissia,Melissia
LB,tripoli,Tripoli
GR,chios,Chios
GR,ioannina,Ioannina
KE,mombasa,Mombasa
GR,agiosnikolaos,Agios Nikolaos
GR,aspropyrgos,Aspropyrgos
SC,victoria,Victoria
GR,glyfada,Glyfada
GR,argos,Argos
GR,amaliada,Amaliada
LB,beirut,Beirut
GR,atalanti,Atalanti
LB,jounieh,Jounieh
LB,sidon,Sidon
GR,athens,Athens
GR,elefsina,Elefsina
GR,anosyros,Ano Syros
SA,dhahran,Dhahran
PS,ramallah,Ramallah
GR,argostoli,Argostoli
PS,bethlehem,Bethlehem
KW,hawalli,Hawalli
IL,jerusalem,Jerusalem
KW,assalimiyah,As Salimiyah
PS,rafah,Rafah
PS,gaza,Gaza
KW,bayan,Bayan
GR,mytilene,Mytilene
KW,kuwaitcity,Kuwait City
BH,sanad,Sanad
OM,muscat,Muscat
IL,telmond,Tel Mond
BH,sitrah,Sitrah
IL,yaqum,Yaqum
IL,tiratcarmel,Tirat Carmel
IL,safed,Safed
QA,doha,Doha
OM,rustaq,Rustaq
LB,tyre,Tyre
KW,alfahahil,Al Fahahil
KW,ashshuwaykh,Ash Shuwaykh
OM,sohar,Sohar
IL,zetan,Zetan
KW,alahmadi,Al Ahmadi
SO,burao,Burao
BH,alhadd,Al Hadd
OM,salalah,Salalah
IL,sakhnin,Sakhnin
GR,chalcis,Chalcis
IL,revivim,Revivim
IL,ramathakovesh,Ramat HaKovesh
IL,raanana,Raanana
IL,kadima,Kadima
IL,qiryatyam,Qiryat Yam
IL,nefatpetahtiqwa,Nefat Petah Tiqwa
AE,dubai,Dubai
IL,ramathasharon,Ramat HaSharon
IL,qiryattivon,Qiryat Tiv`on
AE,alain,Al Ain
IL,telaviv,Tel Aviv
LY,albayda,Al Bayda'
AE,abudhabi,Abu Dhabi
AE,arruways,Ar Ruways
AE,fujairah,Fujairah
BH,manama,Manama
BH,madinathamad,Madinat Hamad
IL,yavne,Yavne
IL,petahtiqwa,Petaẖ Tiqwa
IL,yehud,Yehud
IL,tiberias,Tiberias
IL,shoval,Shoval
IL,pardesiyya,Pardesiyya
AE,rasalkhaimah,Ras al-Khaimah
IL,nehalim,Nehalim
IL,nesher,Nesher
BH,almuharraq,Al Muharraq
IL,netanya,Netanya
IL,nahariya,Nahariya
AE,sharjah,Sharjah
IL,migdal,Migdal
OM,bawshar,Bawshar
